iter	Passed	Remaining
615	547	768
616	548	768
617	549	767
618	550	766
619	551	765
620	552	764
621	553	763
622	553	762
623	554	762
624	555	761
625	556	760
626	557	759
627	558	758
628	559	757
629	560	756
630	561	756
631	562	755
632	563	754
633	564	753
634	564	752
635	565	751
636	566	750
637	567	749
638	568	749
639	569	748
640	570	747
641	571	746
642	572	746
643	573	745
644	574	744
645	575	743
646	575	742
647	576	741
648	577	740
649	578	739
650	579	738
651	580	737
652	581	737
653	582	736
654	583	735
655	583	734
656	584	733
657	585	732
658	586	731
659	587	730
660	587	729
661	588	728
662	589	727
663	590	726
664	591	725
665	592	725
666	593	724
667	594	723
668	595	722
669	596	722
670	597	721
671	598	720
672	599	719
673	600	718
674	601	717
675	602	717
676	603	716
677	604	715
678	604	714
679	605	713
680	606	712
681	607	711
682	608	710
683	609	710
684	610	709
685	611	708
686	612	707
687	612	706
688	613	705
689	614	704
690	615	703
691	616	702
692	617	701
693	617	700
694	618	699
695	619	698
696	620	697
697	621	696
698	621	695
699	622	694
700	623	693
701	624	692
702	624	691
703	625	690
704	626	689
705	627	688
706	628	687
707	629	686
708	630	686
709	630	685
710	631	684
711	632	683
712	633	682
713	634	681
714	635	680
715	636	679
716	636	678
717	637	677
718	638	676
719	639	675
720	640	674
721	641	674
722	642	673
723	642	672
724	643	671
725	644	670
726	645	669
727	646	668
728	646	667
729	647	666
730	648	665
731	649	664
732	650	663
733	650	662
734	651	661
735	652	660
736	653	659
737	654	658
738	655	657
739	656	657
740	657	656
741	657	655
742	658	654
743	659	653
744	660	652
745	661	651
746	662	650
747	662	649
748	663	648
749	664	647
750	665	646
751	666	645
752	667	644
753	667	644
754	669	643
755	669	642
756	670	641
757	671	640
758	672	639
759	672	638
760	673	637
761	674	636
762	675	635
763	675	634
764	676	633
765	677	632
766	678	631
767	679	631
768	680	630
769	681	629
770	682	628
771	683	627
772	684	626
773	684	625
774	685	624
775	686	623
776	687	622
777	688	621
778	688	620
779	689	619
780	690	618
781	691	618
782	692	617
783	693	616
784	693	615
785	694	614
786	695	613
787	696	612
788	697	611
789	698	610
790	699	610
791	700	609
792	700	608
793	701	607
794	702	606
795	703	605
796	704	604
797	705	603
798	705	602
799	706	601
800	707	600
801	708	599
802	709	598
803	709	597
804	710	597
805	713	597
806	715	597
807	716	596
808	716	595
809	717	594
810	718	593
811	719	592
812	720	591
813	721	590
814	721	589
815	722	588
816	723	588
817	724	587
818	725	586
819	726	585
820	726	584
821	727	583
822	728	582
823	729	581
824	729	580
825	730	579
826	731	578
827	732	577
828	732	576
829	733	575
830	734	574
831	735	573
832	736	572
833	737	571
834	737	570
835	738	570
836	739	569
837	740	568
838	741	567
839	742	566
840	743	565
841	744	564
842	744	563
843	746	563
844	746	562
845	748	561
846	749	560
847	749	559
848	750	558
849	751	557
850	752	556
851	753	556
852	754	555
853	754	554
854	755	553
855	756	552
856	757	551
857	758	550
858	758	549
859	759	548
860	760	547
861	761	546
862	762	545
863	763	545
864	763	544
865	764	543
866	765	542
867	766	541
868	767	540
869	767	539
870	768	538
871	769	537
872	770	536
873	771	535
874	772	534
875	773	534
876	774	533
877	774	532
878	775	531
879	776	530
880	777	529
881	778	528
882	779	527
883	780	526
884	780	525
885	782	525
886	783	524
887	784	523
888	784	522
889	785	521
890	786	520
891	787	520
892	788	519
893	789	518
894	790	517
895	790	516
896	791	515
897	792	514
898	793	513
899	794	512
900	794	511
901	795	510
902	796	510
903	797	509
904	798	508
905	799	507
906	800	506
907	802	506
908	802	505
909	803	504
910	804	503
911	805	502
912	806	501
913	807	500
914	808	499
915	809	499
916	809	498
917	810	497
918	811	496
919	812	495
920	813	494
921	814	494
922	815	493
923	816	492
924	817	491
925	818	490
926	819	489
927	819	488
928	820	487
929	821	486
930	822	485
931	823	484
932	824	484
933	824	483
934	825	482
935	826	481
936	827	480
937	828	479
938	829	478
939	829	477
940	830	476
941	831	475
942	832	474
943	833	473
944	833	473
945	834	472
946	835	471
947	836	470
948	837	469
949	838	468
950	838	467
951	839	466
952	840	465
953	842	465
954	843	464
955	844	463
956	844	462
957	845	461
958	846	460
959	847	459
960	848	458
961	848	457
962	854	459
963	855	458
964	856	457
965	857	456
966	857	456
967	858	455
968	859	454
969	860	453
970	861	452
971	862	451
972	863	450
973	864	450
974	865	449
975	866	448
976	867	447
977	868	446
978	869	445
979	870	444
980	871	444
981	872	443
982	873	442
983	873	441
984	874	440
985	875	439
986	876	438
987	877	437
988	878	436
989	879	436
990	879	435
991	880	434
992	881	433
993	882	432
994	883	431
995	884	430
996	884	429
997	885	428
998	886	427
999	887	426
1000	887	425
1001	888	424
1002	889	423
1003	890	423
1004	891	422
1005	892	421
1006	893	420
1007	894	419
1008	894	418
1009	895	417
1010	896	416
1011	897	415
1012	897	414
1013	898	413
1014	899	412
1015	900	411
1016	900	410
1017	901	410
1018	902	409
1019	903	408
1020	904	407
1021	904	406
1022	905	405
1023	906	404
1024	907	403
1025	908	403
1026	909	402
1027	910	401
1028	911	400
1029	912	399
1030	912	398
1031	913	397
1032	914	396
1033	915	395
1034	916	394
1035	916	393
1036	917	392
1037	918	392
1038	919	391
1039	920	390
1040	921	389
1041	922	388
1042	923	387
1043	924	386
1044	924	385
1045	925	385
1046	926	384
1047	927	383
1048	928	382
1049	929	381
1050	930	380
1051	931	379
1052	932	378
1053	933	378
1054	934	377
1055	935	376
1056	936	375
1057	937	374
1058	938	373
1059	938	372
1060	939	371
1061	940	371
1062	941	370
1063	942	369
1064	942	368
1065	943	367
1066	944	366
1067	945	365
1068	946	364
1069	946	363
1070	947	362
1071	948	362
1072	949	361
1073	950	360
1074	951	359
1075	952	358
1076	953	357
1077	954	356
1078	955	355
1079	956	355
1080	957	354
1081	958	353
1082	959	352
1083	960	351
1084	961	350
1085	961	349
1086	962	348
1087	963	348
1088	964	347
1089	965	346
1090	966	345
1091	967	344
1092	968	343
1093	968	342
1094	969	341
1095	970	340
1096	972	340
1097	975	340
1098	976	339
1099	977	338
1100	978	337
1101	980	337
1102	981	336
1103	982	335
1104	982	334
1105	983	333
1106	984	332
1107	985	331
1108	986	330
1109	987	329
1110	988	329
1111	988	328
1112	989	327
1113	990	326
1114	991	325
1115	992	324
1116	993	323
1117	994	322
1118	994	321
1119	995	320
1120	996	319
1121	997	319
1122	998	318
1123	998	317
1124	999	316
1125	1000	315
1126	1001	314
1127	1002	313
1128	1003	312
1129	1003	311
1130	1004	310
1131	1005	309
1132	1006	309
1133	1007	308
1134	1007	307
1135	1008	306
1136	1009	305
1137	1010	304
1138	1011	303
1139	1011	302
1140	1012	301
1141	1013	300
1142	1014	299
1143	1014	298
1144	1015	298
1145	1016	297
1146	1017	296
1147	1018	295
1148	1019	294
1149	1020	293
1150	1021	292
1151	1022	291
1152	1023	291
1153	1023	290
1154	1024	289
1155	1025	288
1156	1026	287
1157	1027	286
1158	1027	285
1159	1028	284
1160	1029	283
1161	1030	282
1162	1031	281
1163	1032	281
1164	1032	280
1165	1033	279
1166	1034	278
1167	1035	277
1168	1036	276
1169	1036	275
1170	1037	274
1171	1038	273
1172	1039	272
1173	1039	271
1174	1041	271
1175	1041	270
1176	1042	269
1177	1043	268
1178	1044	267
1179	1045	266
1180	1045	265
1181	1046	264
1182	1047	263
1183	1048	262
1184	1049	262
1185	1049	261
1186	1050	260
1187	1051	259
1188	1052	258
1189	1053	257
1190	1054	256
1191	1054	255
1192	1055	254
1193	1056	253
1194	1057	253
1195	1058	252
1196	1059	251
1197	1059	250
1198	1060	249
1199	1061	248
1200	1062	247
1201	1063	246
1202	1063	245
1203	1064	244
1204	1065	244
1205	1066	243
1206	1067	242
1207	1067	241
1208	1068	240
1209	1069	239
1210	1070	238
1211	1070	237
1212	1071	236
1213	1072	235
1214	1073	234
1215	1073	234
1216	1074	233
1217	1075	232
1218	1075	231
1219	1076	230
1220	1077	229
1221	1077	228
1222	1078	227
1223	1079	226
1224	1079	225
1225	1080	224
1226	1080	223
1227	1081	222
1228	1082	221
1229	1083	221
1230	1083	220
1231	1084	219
1232	1085	218
1233	1086	217
1234	1087	216
1235	1087	215
1236	1088	214
1237	1089	213
1238	1090	212
1239	1091	212
1240	1091	211
1241	1092	210
1242	1093	209
1243	1094	208
1244	1095	207
1245	1095	206
1246	1096	205
1247	1097	204
1248	1098	203
1249	1098	203
1250	1099	202
1251	1100	201
1252	1101	200
1253	1101	199
1254	1102	198
1255	1103	197
1256	1103	196
1257	1104	195
1258	1105	194
1259	1105	193
1260	1106	193
1261	1107	192
1262	1108	191
1263	1108	190
1264	1109	189
1265	1110	188
1266	1110	187
1267	1111	186
1268	1112	185
1269	1113	184
1270	1114	184
1271	1114	183
1272	1115	182
1273	1116	181
1274	1117	180
1275	1117	179
1276	1118	178
1277	1119	177
1278	1120	176
1279	1121	176
1280	1121	175
1281	1122	174
1282	1123	173
1283	1124	172
1284	1125	171
1285	1125	170
1286	1126	169
1287	1127	168
1288	1128	168
1289	1128	167
1290	1129	166
1291	1130	165
1292	1131	164
1293	1131	163
1294	1132	162
1295	1133	161
1296	1134	160
1297	1135	160
1298	1135	159
1299	1136	158
1300	1137	157
1301	1138	156
1302	1139	155
1303	1139	154
1304	1140	153
1305	1141	152
1306	1142	152
1307	1142	151
1308	1143	150
1309	1144	149
1310	1145	148
1311	1146	147
1312	1146	146
1313	1147	145
1314	1148	144
1315	1149	144
1316	1149	143
1317	1150	142
1318	1151	141
1319	1152	140
1320	1153	139
1321	1153	138
1322	1154	137
1323	1155	137
1324	1156	136
1325	1157	135
1326	1158	134
1327	1158	133
1328	1159	132
1329	1160	131
1330	1161	130
1331	1161	129
1332	1162	129
1333	1163	128
1334	1164	127
1335	1164	126
1336	1165	125
1337	1166	124
1338	1166	123
1339	1167	122
1340	1168	121
1341	1168	121
1342	1169	120
1343	1170	119
1344	1170	118
1345	1171	117
1346	1172	116
1347	1172	115
1348	1173	114
1349	1174	113
1350	1174	113
1351	1175	112
1352	1176	111
1353	1176	110
1354	1177	109
1355	1177	108
1356	1178	107
1357	1179	106
1358	1179	105
1359	1180	105
1360	1181	104
1361	1182	103
1362	1183	102
1363	1183	101
1364	1184	100
1365	1185	99
1366	1186	98
1367	1187	98
1368	1187	97
1369	1188	96
1370	1189	95
1371	1190	94
1372	1191	93
1373	1192	92
1374	1192	91
1375	1193	91
1376	1194	90
1377	1195	89
1378	1196	88
1379	1197	87
1380	1197	86
1381	1198	85
1382	1199	85
1383	1200	84
1384	1201	83
1385	1201	82
1386	1202	81
1387	1203	80
1388	1204	79
1389	1205	78
1390	1206	78
1391	1206	77
1392	1207	76
1393	1208	75
1394	1209	74
1395	1210	73
1396	1211	72
1397	1211	71
1398	1212	71
1399	1213	70
1400	1214	69
1401	1215	68
1402	1215	67
1403	1216	66
1404	1217	65
1405	1218	64
1406	1218	64
1407	1219	63
1408	1220	62
1409	1221	61
1410	1222	60
1411	1222	59
1412	1223	58
1413	1224	58
1414	1225	57
1415	1225	56
1416	1226	55
1417	1227	54
1418	1228	53
1419	1229	52
1420	1229	51
1421	1230	51
1422	1231	50
1423	1231	49
1424	1232	48
1425	1233	47
1426	1234	46
1427	1234	45
1428	1235	44
1429	1236	44
1430	1237	43
1431	1238	42
1432	1238	41
1433	1239	40
1434	1240	39
1435	1241	38
1436	1242	38
1437	1242	37
1438	1243	36
1439	1244	35
1440	1245	34
1441	1245	33
1442	1246	32
1443	1247	31
1444	1248	31
1445	1249	30
1446	1249	29
1447	1250	28
1448	1251	27
1449	1252	26
1450	1253	25
1451	1253	25
1452	1254	24
1453	1255	23
1454	1256	22
1455	1257	21
1456	1257	20
1457	1258	19
1458	1259	18
1459	1260	18
1460	1261	17
1461	1261	16
1462	1262	15
1463	1263	14
1464	1264	13
1465	1264	12
1466	1265	12
1467	1266	11
1468	1267	10
1469	1268	9
1470	1268	8
1471	1269	7
1472	1270	6
1473	1271	6
1474	1271	5
1475	1272	4
1476	1273	3
1477	1273	2
1478	1274	1
1479	1275	0
1480	1276	0
