iter	Passed	Remaining
543	441	759
544	441	758
545	442	757
546	443	756
547	443	755
548	444	754
549	445	753
550	445	752
551	446	751
552	447	750
553	447	749
554	448	748
555	449	747
556	449	746
557	450	745
558	451	744
559	451	743
560	452	742
561	453	741
562	453	740
563	454	739
564	455	738
565	456	737
566	456	736
567	457	735
568	457	734
569	458	732
570	459	731
571	459	730
572	460	729
573	461	728
574	461	727
575	462	726
576	463	725
577	463	724
578	464	723
579	465	722
580	465	721
581	466	720
582	467	719
583	468	718
584	468	717
585	469	716
586	469	715
587	470	714
588	471	713
589	472	712
590	472	711
591	473	710
592	474	709
593	474	709
594	475	708
595	476	707
596	476	706
597	477	705
598	478	704
599	479	703
600	479	702
601	480	701
602	481	700
603	481	699
604	482	698
605	483	697
606	483	696
607	484	695
608	485	694
609	485	693
610	486	692
611	487	691
612	487	690
613	488	689
614	489	689
615	490	688
616	490	687
617	491	686
618	492	685
619	492	684
620	493	683
621	494	682
622	494	681
623	495	680
624	496	679
625	496	678
626	497	677
627	498	676
628	498	675
629	499	675
630	500	674
631	501	673
632	501	672
633	502	671
634	503	670
635	503	669
636	504	668
637	505	667
638	505	666
639	506	665
640	507	664
641	507	663
642	508	662
643	509	661
644	509	660
645	510	659
646	511	658
647	511	657
648	512	656
649	513	655
650	513	655
651	514	654
652	515	653
653	515	652
654	516	651
655	517	650
656	517	649
657	518	648
658	518	647
659	519	646
660	520	645
661	520	644
662	521	643
663	522	642
664	522	641
665	523	640
666	524	639
667	524	638
668	525	637
669	526	636
670	526	635
671	527	634
672	528	634
673	528	633
674	529	632
675	530	631
676	530	630
677	531	629
678	532	628
679	532	627
680	533	626
681	534	625
682	534	624
683	535	623
684	536	623
685	536	622
686	537	621
687	538	620
688	538	619
689	539	618
690	540	617
691	540	616
692	541	615
693	542	614
694	542	613
695	543	612
696	543	611
697	544	610
698	545	609
699	545	609
700	546	608
701	547	607
702	547	606
703	548	605
704	549	604
705	549	603
706	550	602
707	551	601
708	551	600
709	552	599
710	553	598
711	553	598
712	554	597
713	555	596
714	555	595
715	556	594
716	556	593
717	557	592
718	558	592
719	559	591
720	560	590
721	560	589
722	561	588
723	562	587
724	562	586
725	563	586
726	564	585
727	564	584
728	565	583
729	566	582
730	566	581
731	567	580
732	568	579
733	568	578
734	569	577
735	570	577
736	570	576
737	571	575
738	572	574
739	572	573
740	573	573
741	574	572
742	575	571
743	575	570
744	576	569
745	576	568
746	577	567
747	578	566
748	579	565
749	579	565
750	580	564
751	581	563
752	581	562
753	582	561
754	583	560
755	583	559
756	584	558
757	585	558
758	585	557
759	586	556
760	587	555
761	588	554
762	588	554
763	589	553
764	590	552
765	591	551
766	591	550
767	592	550
768	593	549
769	593	548
770	594	547
771	595	546
772	595	545
773	596	544
774	597	544
775	597	543
776	598	542
777	599	541
778	600	540
779	600	539
780	601	539
781	602	538
782	602	537
783	603	536
784	604	535
785	604	534
786	605	533
787	606	532
788	606	532
789	607	531
790	607	530
791	608	529
792	609	528
793	609	527
794	610	526
795	611	526
796	612	525
797	612	524
798	613	523
799	614	523
800	615	522
801	616	521
802	617	521
803	617	520
804	618	519
805	619	518
806	619	517
807	620	516
808	621	516
809	622	515
810	622	514
811	623	513
812	624	513
813	625	512
814	625	511
815	626	510
816	627	509
817	628	509
818	629	508
819	629	507
820	630	506
821	631	506
822	632	505
823	632	504
824	633	503
825	634	503
826	635	502
827	635	501
828	636	500
829	637	499
830	637	498
831	638	498
832	639	497
833	640	496
834	641	495
835	641	495
836	642	494
837	643	493
838	644	493
839	645	492
840	646	491
841	646	490
842	647	490
843	648	489
844	649	488
845	649	487
846	650	486
847	651	486
848	652	485
849	652	484
850	653	483
851	654	483
852	655	482
853	656	481
854	656	480
855	657	480
856	658	479
857	658	478
858	659	477
859	660	476
860	660	475
861	661	475
862	662	474
863	662	473
864	663	472
865	664	471
866	665	470
867	665	470
868	666	469
869	667	468
870	668	467
871	669	467
872	671	467
873	672	466
874	673	466
875	674	465
876	675	465
877	677	465
878	678	464
879	679	463
880	680	463
881	680	462
882	681	461
883	682	461
884	683	460
885	684	459
886	686	459
887	687	459
888	688	458
889	689	457
890	690	457
891	691	456
892	693	456
893	693	455
894	694	454
895	695	454
896	696	453
897	697	452
898	698	452
899	699	451
900	700	450
901	701	450
902	702	449
903	703	449
904	704	448
905	707	448
906	707	448
907	708	447
908	709	446
909	710	445
910	711	445
911	712	444
912	713	444
913	714	443
914	715	442
915	717	442
916	718	441
917	719	441
918	720	440
919	721	440
920	722	439
921	723	438
922	724	437
923	724	436
924	725	436
925	726	435
926	726	434
927	727	433
928	728	432
929	729	432
930	729	431
931	730	430
932	731	429
933	732	428
934	732	427
935	733	427
936	734	426
937	734	425
938	735	424
939	736	423
940	737	422
941	737	422
942	738	421
943	739	420
944	739	419
945	740	418
946	741	417
947	742	417
948	742	416
949	743	415
950	744	414
951	745	414
952	746	413
953	747	412
954	747	411
955	748	411
956	749	410
957	749	409
958	750	408
959	751	407
960	751	406
961	752	405
962	753	405
963	753	404
964	754	403
965	755	402
966	755	401
967	756	400
968	757	400
969	757	399
970	758	398
971	759	397
972	759	396
973	760	395
974	761	395
975	761	394
976	762	393
977	763	392
978	763	391
979	764	390
980	765	389
981	765	389
982	766	388
983	767	387
984	767	386
985	768	385
986	769	384
987	769	384
988	770	383
989	771	382
990	772	381
991	772	380
992	773	380
993	774	379
994	774	378
995	775	377
996	776	377
997	777	376
998	778	375
999	778	374
1000	779	373
1001	780	372
1002	780	372
1003	781	371
1004	782	370
1005	783	369
1006	784	369
1007	784	368
1008	785	367
1009	786	366
1010	787	365
1011	787	365
1012	788	364
1013	789	363
1014	790	362
1015	790	361
1016	791	361
1017	792	360
1018	792	359
1019	793	358
1020	794	357
1021	795	357
1022	796	356
1023	797	355
1024	798	355
1025	798	354
1026	799	353
1027	800	352
1028	801	351
1029	801	351
1030	802	350
1031	803	349
1032	804	348
1033	804	347
1034	805	347
1035	806	346
1036	807	345
1037	807	344
1038	808	343
1039	809	343
1040	810	342
1041	810	341
1042	811	340
1043	812	340
1044	813	339
1045	814	338
1046	814	337
1047	815	336
1048	816	336
1049	816	335
1050	817	334
1051	818	333
1052	818	332
1053	819	332
1054	820	331
1055	821	330
1056	822	329
1057	822	328
1058	823	328
1059	824	327
1060	825	326
1061	825	325
1062	826	325
1063	827	324
1064	828	323
1065	828	322
1066	829	321
1067	830	321
1068	830	320
1069	831	319
1070	832	318
1071	833	317
1072	833	317
1073	834	316
1074	835	315
1075	835	314
1076	836	313
1077	837	313
1078	838	312
1079	839	311
1080	839	310
1081	840	309
1082	841	309
1083	842	308
1084	843	307
1085	843	306
1086	844	306
1087	845	305
1088	846	304
1089	847	303
1090	847	303
1091	848	302
1092	849	301
1093	849	300
1094	850	299
1095	851	298
1096	851	298
1097	852	297
1098	853	296
1099	853	295
1100	854	294
1101	855	294
1102	855	293
1103	856	292
1104	857	291
1105	857	290
1106	858	290
1107	859	289
1108	859	288
1109	860	287
1110	860	286
1111	861	285
1112	862	285
1113	862	284
1114	863	283
1115	864	282
1116	864	281
1117	865	280
1118	865	280
1119	866	279
1120	867	278
1121	868	277
1122	869	277
1123	870	276
1124	871	275
1125	871	274
1126	872	274
1127	873	273
1128	874	272
1129	874	271
1130	875	270
1131	876	270
1132	877	269
1133	877	268
1134	878	267
1135	879	267
1136	880	266
1137	881	265
1138	881	264
1139	882	263
1140	883	263
1141	883	262
1142	884	261
1143	885	260
1144	886	260
1145	886	259
1146	887	258
1147	888	257
1148	889	256
1149	889	256
1150	890	255
1151	891	254
1152	892	253
1153	893	253
1154	894	252
1155	895	251
1156	896	250
1157	896	250
1158	897	249
1159	898	248
1160	899	247
1161	900	247
1162	901	246
1163	902	245
1164	902	244
1165	903	244
1166	904	243
1167	905	242
1168	906	241
1169	907	241
1170	907	240
1171	908	239
1172	909	238
1173	910	237
1174	910	237
1175	911	236
1176	912	235
1177	913	235
1178	914	234
1179	915	233
1180	916	232
1181	917	231
1182	918	231
1183	918	230
1184	919	229
1185	920	228
1186	920	228
1187	922	227
1188	923	226
1189	924	225
1190	924	225
1191	925	224
1192	926	223
1193	926	222
1194	927	222
1195	928	221
1196	929	220
1197	930	219
1198	930	218
1199	931	218
1200	932	217
1201	932	216
1202	933	215
1203	934	214
1204	934	214
1205	935	213
1206	936	212
1207	937	211
1208	938	211
1209	938	210
1210	939	209
1211	940	208
1212	940	207
1213	941	207
1214	942	206
1215	943	205
1216	943	204
1217	944	203
1218	945	203
1219	946	202
1220	946	201
1221	947	200
1222	948	200
1223	948	199
1224	949	198
1225	950	197
1226	950	196
1227	951	196
1228	952	195
1229	952	194
1230	953	193
1231	954	192
1232	954	192
1233	955	191
1234	956	190
1235	957	189
1236	958	188
1237	958	188
1238	959	187
1239	960	186
1240	961	185
1241	961	185
1242	962	184
1243	963	183
1244	964	182
1245	965	182
1246	966	181
1247	966	180
1248	967	179
1249	968	178
1250	969	178
1251	970	177
1252	970	176
1253	971	175
1254	972	175
1255	973	174
1256	973	173
1257	974	172
1258	975	171
1259	975	171
1260	976	170
1261	977	169
1262	978	168
1263	979	168
1264	980	167
1265	981	166
1266	981	165
1267	982	165
1268	983	164
1269	985	163
1270	986	163
1271	987	162
1272	988	161
1273	989	160
1274	991	160
1275	993	159
1276	994	158
1277	1008	160
1278	1009	159
1279	1010	158
1280	1011	157
1281	1012	157
1282	1013	156
1283	1014	155
1284	1015	154
1285	1016	154
1286	1017	153
1287	1018	152
1288	1019	151
1289	1019	151
1290	1021	150
1291	1022	149
1292	1023	148
1293	1024	147
1294	1024	147
1295	1025	146
1296	1026	145
1297	1027	144
1298	1027	144
1299	1028	143
1300	1029	142
1301	1030	141
1302	1030	140
1303	1031	140
1304	1032	139
1305	1033	138
1306	1034	137
1307	1035	136
1308	1036	136
1309	1036	135
1310	1037	134
1311	1038	133
1312	1039	132
1313	1040	132
1314	1040	131
1315	1041	130
1316	1042	129
1317	1043	129
1318	1044	128
1319	1045	127
1320	1045	126
1321	1046	125
1322	1047	125
1323	1048	124
1324	1049	123
1325	1050	122
1326	1050	121
1327	1051	121
1328	1052	120
1329	1053	119
1330	1053	118
1331	1054	117
1332	1055	117
1333	1056	116
1334	1056	115
1335	1057	114
1336	1058	113
1337	1059	113
1338	1059	112
1339	1060	111
1340	1061	110
1341	1062	110
1342	1063	109
1343	1064	108
1344	1064	107
1345	1065	106
1346	1066	106
1347	1067	105
1348	1067	104
1349	1068	103
1350	1069	102
1351	1069	102
1352	1070	101
1353	1071	100
1354	1072	99
1355	1072	98
1356	1073	98
1357	1074	97
1358	1075	96
1359	1076	95
1360	1076	94
1361	1077	94
1362	1078	93
1363	1079	92
1364	1080	91
1365	1080	90
1366	1081	90
1367	1082	89
1368	1083	88
1369	1084	87
1370	1084	87
1371	1085	86
1372	1086	85
1373	1087	84
1374	1088	83
1375	1089	83
1376	1089	82
1377	1090	81
1378	1091	80
1379	1092	79
1380	1093	79
1381	1093	78
1382	1094	77
1383	1095	76
1384	1096	75
1385	1096	75
1386	1097	74
1387	1098	73
1388	1099	72
1389	1100	72
1390	1101	71
1391	1101	70
1392	1102	69
1393	1103	68
1394	1104	68
1395	1105	67
1396	1106	66
1397	1107	65
1398	1108	64
1399	1109	64
1400	1109	63
1401	1111	62
1402	1112	61
1403	1113	61
1404	1113	60
1405	1114	59
1406	1115	58
1407	1116	57
1408	1117	57
1409	1118	56
1410	1118	55
1411	1120	54
1412	1121	53
1413	1122	53
1414	1122	52
1415	1123	51
1416	1124	50
1417	1125	49
1418	1126	49
1419	1127	48
1420	1127	47
1421	1128	46
1422	1129	46
1423	1130	45
1424	1130	44
1425	1131	43
1426	1132	42
1427	1133	42
1428	1133	41
1429	1135	40
1430	1136	39
1431	1137	38
1432	1137	38
1433	1138	37
1434	1139	36
1435	1140	35
1436	1140	34
1437	1141	34
1438	1142	33
1439	1143	32
1440	1143	31
1441	1144	30
1442	1145	30
1443	1146	29
1444	1147	28
1445	1148	27
1446	1149	27
1447	1150	26
1448	1150	25
1449	1151	24
1450	1152	23
1451	1153	23
1452	1154	22
1453	1155	21
1454	1155	20
1455	1156	19
1456	1157	19
1457	1158	18
1458	1158	17
1459	1159	16
1460	1160	15
1461	1162	15
1462	1163	14
1463	1164	13
1464	1165	12
1465	1165	11
1466	1166	11
1467	1167	10
1468	1168	9
1469	1169	8
1470	1170	7
1471	1171	7
1472	1172	6
1473	1173	5
1474	1174	4
1475	1175	3
1476	1175	3
1477	1176	2
1478	1177	1
1479	1178	0
1480	1180	0
